537.5, 0.24646800000000
537.6, 0.24646800000000
537.7, 0.24646800000000
537.8, 0.24646800000000
537.9, 0.24646800000000
538.0, 0.24646800000000
538.1, 0.24646800000000
538.2, 0.24646800000000
538.3, 0.24646800000000
538.4, 0.24646800000000
538.5, 0.24646800000000
538.6, 0.24646800000000
538.7, 0.24646800000000
538.8, 0.24646800000000
538.9, 0.24646800000000
539.0, 0.24646800000000
539.1, 0.24646800000000
539.2, 0.24646800000000
539.3, 0.24646800000000
539.4, 0.24646800000000
539.5, 0.24646800000000
539.6, 0.24646800000000
539.7, 0.24646800000000
539.8, 0.24646800000000
539.9, 0.24646800000000
540.0, 0.24646800000000
540.1, 0.24646800000000
540.2, 0.24646800000000
540.3, 0.24646800000000
540.4, 0.24646800000000
540.5, 0.24646800000000
540.6, 0.24646800000000
540.7, 0.24646800000000
540.8, 0.24646800000000
540.9, 0.24646800000000
541.0, 0.24646800000000
541.1, 0.24646800000000
541.2, 0.24646800000000
541.3, 0.24646800000000
541.4, 0.24646800000000
541.5, 0.24646800000000
541.6, 0.24646800000000
541.7, 0.24646800000000
541.8, 0.24646800000000
541.9, 0.24646800000000
542.0, 0.24646800000000
542.1, 0.24646800000000
542.2, 0.24646800000000
542.3, 0.24646800000000
542.4, 0.24646800000000
542.5, 0.24646800000000
542.6, 0.24646800000000
542.7, 0.24646800000000
542.8, 0.24646800000000
542.9, 0.24646800000000
543.0, 0.24646800000000
543.1, 0.24646800000000
543.2, 0.24646800000000
543.3, 0.24646800000000
543.4, 0.24646800000000
543.5, 0.24646800000000
543.6, 0.24646800000000
543.7, 0.24646800000000
543.8, 0.24646800000000
543.9, 0.24646800000000
544.0, 0.24646800000000
544.1, 0.24646800000000
544.2, 0.24646800000000
544.3, 0.24646800000000
544.4, 0.24646800000000
544.5, 0.24646800000000
544.6, 0.24646800000000
544.7, 0.24646800000000
544.8, 0.24646800000000
544.9, 0.24646800000000
545.0, 0.24646800000000
545.1, 0.24646800000000
545.2, 0.24646800000000
545.3, 0.24646800000000
545.4, 0.24646800000000
545.5, 0.24646800000000
545.6, 0.24646800000000
545.7, 0.24646800000000
545.8, 0.24646800000000
545.9, 0.24646800000000
546.0, 0.24646800000000
546.1, 0.24646800000000
546.2, 0.24646800000000
546.3, 0.24646800000000
546.4, 0.24646800000000
546.5, 0.24646800000000
546.6, 0.24646800000000
546.7, 0.24646800000000
546.8, 0.24646800000000
546.9, 0.24646800000000
547.0, 0.24646800000000
547.1, 0.24646800000000
547.2, 0.24646800000000
547.3, 0.24646800000000
547.4, 0.24646800000000
547.5, 0.24646800000000
547.6, 0.24646800000000
547.7, 0.24646800000000
547.8, 0.24646800000000
547.9, 0.24646800000000
548.0, 0.24646800000000
548.1, 0.24646800000000
548.2, 0.24646800000000
548.3, 0.24646800000000
548.4, 0.24646800000000
548.5, 0.24646800000000
548.6, 0.24646800000000
548.7, 0.24646800000000
548.8, 0.24646800000000
548.9, 0.24646800000000
549.0, 0.24646800000000
549.1, 0.24646800000000
549.2, 0.24646800000000
549.3, 0.24646800000000
549.4, 0.24646800000000
549.5, 0.24646800000000
549.6, 0.24646800000000
549.7, 0.24646800000000
549.8, 0.24646800000000
549.9, 0.24646800000000
550.0, 0.24646800000000
550.1, 0.24597506400000
550.2, 0.24548212800000
550.3, 0.24498919200000
550.4, 0.24449625600000
550.5, 0.24400332000000
550.6, 0.24351038400000
550.7, 0.24301744800000
550.8, 0.24252451200000
550.9, 0.24203157600000
551.0, 0.24153864000000
551.1, 0.24104570400000
551.2, 0.24055276800000
551.3, 0.24005983200000
551.4, 0.23956689600000
551.5, 0.23907396000000
551.6, 0.23858102400000
551.7, 0.23808808800000
551.8, 0.23759515200000
551.9, 0.23710221600000
552.0, 0.23660928000000
552.1, 0.23611634400000
552.2, 0.23562340800000
552.3, 0.23513047200000
552.4, 0.23463753600000
552.5, 0.23414460000000
552.6, 0.23365166400000
552.7, 0.23315872800000
552.8, 0.23266579200000
552.9, 0.23217285600000
553.0, 0.23167992000000
553.1, 0.23118698400000
553.2, 0.23069404800000
553.3, 0.23020111200000
553.4, 0.22970817600000
553.5, 0.22921524000000
553.6, 0.22872230400000
553.7, 0.22822936800000
553.8, 0.22773643200000
553.9, 0.22724349600000
554.0, 0.22675056000000
554.1, 0.22625762400000
554.2, 0.22576468800000
554.3, 0.22527175200000
554.4, 0.22477881600000
554.5, 0.22428588000000
554.6, 0.22379294400000
554.7, 0.22330000800000
554.8, 0.22280707200000
554.9, 0.22231413600000
555.0, 0.22182120000000
555.1, 0.22132826400000
555.2, 0.22083532800000
555.3, 0.22034239200000
555.4, 0.21984945600000
555.5, 0.21935652000000
555.6, 0.21886358400000
555.7, 0.21837064800000
555.8, 0.21787771200000
555.9, 0.21738477600000
556.0, 0.21689184000000
556.1, 0.21639890400000
556.2, 0.21590596800000
556.3, 0.21541303200000
556.4, 0.21492009600000
556.5, 0.21442716000000
556.6, 0.21393422400000
556.7, 0.21344128800000
556.8, 0.21294835200000
556.9, 0.21245541600000
557.0, 0.21196248000000
557.1, 0.21146954400000
557.2, 0.21097660800000
557.3, 0.21048367200000
557.4, 0.20999073600000
557.5, 0.20949780000000
557.6, 0.20900486400000
557.7, 0.20851192800000
557.8, 0.20801899200000
557.9, 0.20752605600000
558.0, 0.20703312000000
558.1, 0.20654018400000
558.2, 0.20604724800000
558.3, 0.20555431200000
558.4, 0.20506137600000
558.5, 0.20456844000000
558.6, 0.20407550400000
558.7, 0.20358256800000
558.8, 0.20308963200000
558.9, 0.20259669600000
559.0, 0.20210376000000
559.1, 0.20161082400000
559.2, 0.20111788800000
559.3, 0.20062495200000
559.4, 0.20013201600000
559.5, 0.19963908000000
559.6, 0.19914614400000
559.7, 0.19865320800000
559.8, 0.19816027200000
559.9, 0.19766733600000
560.0, 0.19717440000000
560.1, 0.19668146400000
560.2, 0.19618852800000
560.3, 0.19569559200000
560.4, 0.19520265600000
560.5, 0.19470972000000
560.6, 0.19421678400000
560.7, 0.19372384800000
560.8, 0.19323091200000
560.9, 0.19273797600000
561.0, 0.19224504000000
561.1, 0.19175210400000
561.2, 0.19125916800000
561.3, 0.19076623200000
561.4, 0.19027329600000
561.5, 0.18978036000000
561.6, 0.18928742400000
561.7, 0.18879448800000
561.8, 0.18830155200000
561.9, 0.18780861600000
562.0, 0.18731568000000
562.1, 0.18682274400000
562.2, 0.18632980800000
562.3, 0.18583687200000
562.4, 0.18534393600000
562.5, 0.18485100000000
562.6, 0.18435806400000
562.7, 0.18386512800000
562.8, 0.18337219200000
562.9, 0.18287925600000
563.0, 0.18238632000000
563.1, 0.18189338400000
563.2, 0.18140044800000
563.3, 0.18090751200000
563.4, 0.18041457600000
563.5, 0.17992164000000
563.6, 0.17942870400000
563.7, 0.17893576800000
563.8, 0.17844283200000
563.9, 0.17794989600000
564.0, 0.17745696000000
564.1, 0.17696402400000
564.2, 0.17647108800000
564.3, 0.17597815200000
564.4, 0.17548521600000
564.5, 0.17499228000000
564.6, 0.17449934400000
564.7, 0.17400640800000
564.8, 0.17351347200000
564.9, 0.17302053600000
565.0, 0.17252760000000
565.1, 0.17203466400000
565.2, 0.17154172800000
565.3, 0.17104879200000
565.4, 0.17055585600000
565.5, 0.17006292000000
565.6, 0.16956998400000
565.7, 0.16907704800000
565.8, 0.16858411200000
565.9, 0.16809117600000
566.0, 0.16759824000000
566.1, 0.16710530400000
566.2, 0.16661236800000
566.3, 0.16611943200000
566.4, 0.16562649600000
566.5, 0.16513356000000
566.6, 0.16464062400000
566.7, 0.16414768800000
566.8, 0.16365475200000
566.9, 0.16316181600000
567.0, 0.16266888000000
567.1, 0.16217594400000
567.2, 0.16168300800000
567.3, 0.16119007200000
567.4, 0.16069713600000
567.5, 0.16020420000000
567.6, 0.15971126400000
567.7, 0.15921832800000
567.8, 0.15872539200000
567.9, 0.15823245600000
568.0, 0.15773952000000
568.1, 0.15724658400000
568.2, 0.15675364800000
568.3, 0.15626071200000
568.4, 0.15576777600000
568.5, 0.15527484000000
568.6, 0.15478190400000
568.7, 0.15428896800000
568.8, 0.15379603200000
568.9, 0.15330309600000
569.0, 0.15281016000000
569.1, 0.15231722400000
569.2, 0.15182428800000
569.3, 0.15133135200000
569.4, 0.15083841600000
569.5, 0.15034548000000
569.6, 0.14985254400000
569.7, 0.14935960800000
569.8, 0.14886667200000
569.9, 0.14837373600000
570.0, 0.14788080000000
570.1, 0.14738786400000
570.2, 0.14689492800000
570.3, 0.14640199200000
570.4, 0.14590905600000
570.5, 0.14541612000000
570.6, 0.14492318400000
570.7, 0.14443024800000
570.8, 0.14393731200000
570.9, 0.14344437600000
571.0, 0.14295144000000
571.1, 0.14245850400000
571.2, 0.14196556800000
571.3, 0.14147263200000
571.4, 0.14097969600000
571.5, 0.14048676000000
571.6, 0.13999382400000
571.7, 0.13950088800000
571.8, 0.13900795200000
571.9, 0.13851501600000
572.0, 0.13802208000000
572.1, 0.13752914400000
572.2, 0.13703620800000
572.3, 0.13654327200000
572.4, 0.13605033600000
572.5, 0.13555740000000
572.6, 0.13506446400000
572.7, 0.13457152800000
572.8, 0.13407859200000
572.9, 0.13358565600000
573.0, 0.13309272000000
573.1, 0.13259978400000
573.2, 0.13210684800000
573.3, 0.13161391200000
573.4, 0.13112097600000
573.5, 0.13062804000000
573.6, 0.13013510400000
573.7, 0.12964216800000
573.8, 0.12914923200000
573.9, 0.12865629600000
574.0, 0.12816336000000
574.1, 0.12767042400000
574.2, 0.12717748800000
574.3, 0.12668455200000
574.4, 0.12619161600000
574.5, 0.12569868000000
574.6, 0.12520574400000
574.7, 0.12471280800000
574.8, 0.12421987200000
574.9, 0.12372693600000
575.0, 0.12323400000000
575.1, 0.12274106400000
575.2, 0.12224812800000
575.3, 0.12175519200000
575.4, 0.12126225600000
575.5, 0.12076932000000
575.6, 0.12027638400000
575.7, 0.11978344800000
575.8, 0.11929051200000
575.9, 0.11879757600000
576.0, 0.11830464000000
576.1, 0.11781170400000
576.2, 0.11731876800000
576.3, 0.11682583200000
576.4, 0.11633289600000
576.5, 0.11583996000000
576.6, 0.11534702400000
576.7, 0.11485408800000
576.8, 0.11436115200000
576.9, 0.11386821600000
577.0, 0.11337528000000
577.1, 0.11288234400000
577.2, 0.11238940800000
577.3, 0.11189647200000
577.4, 0.11140353600000
577.5, 0.11091060000000
577.6, 0.11041766400000
577.7, 0.10992472800000
577.8, 0.10943179200000
577.9, 0.10893885600000
578.0, 0.10844592000000
578.1, 0.10795298400000
578.2, 0.10746004800000
578.3, 0.10696711200000
578.4, 0.10647417600000
578.5, 0.10598124000000
578.6, 0.10548830400000
578.7, 0.10499536800000
578.8, 0.10450243200000
578.9, 0.10400949600000
579.0, 0.10351656000000
579.1, 0.10302362400000
579.2, 0.10253068800000
579.3, 0.10203775200000
579.4, 0.10154481600000
579.5, 0.10105188000000
579.6, 0.10055894400000
579.7, 0.10006600800000
579.8, 0.09957307200000
579.9, 0.09908013600000
580.0, 0.09858720000000
580.1, 0.09809426400000
580.2, 0.09760132800000
580.3, 0.09710839200000
580.4, 0.09661545600000
580.5, 0.09612252000000
580.6, 0.09562958400000
580.7, 0.09513664800000
580.8, 0.09464371200000
580.9, 0.09415077600000
581.0, 0.09365784000000
581.1, 0.09316490400000
581.2, 0.09267196800000
581.3, 0.09217903200000
581.4, 0.09168609600000
581.5, 0.09119316000000
581.6, 0.09070022400000
581.7, 0.09020728800000
581.8, 0.08971435200000
581.9, 0.08922141600000
582.0, 0.08872848000000
582.1, 0.08823554400000
582.2, 0.08774260800000
582.3, 0.08724967200000
582.4, 0.08675673600000
582.5, 0.08626380000000
582.6, 0.08577086400000
582.7, 0.08527792800000
582.8, 0.08478499200000
582.9, 0.08429205600000
583.0, 0.08379912000000
583.1, 0.08330618400000
583.2, 0.08281324800000
583.3, 0.08232031200000
583.4, 0.08182737600000
583.5, 0.08133444000000
583.6, 0.08084150400000
583.7, 0.08034856800000
583.8, 0.07985563200000
583.9, 0.07936269600000
584.0, 0.07886976000000
584.1, 0.07837682400000
584.2, 0.07788388800000
584.3, 0.07739095200000
584.4, 0.07689801600000
584.5, 0.07640508000000
584.6, 0.07591214400000
584.7, 0.07541920800000
584.8, 0.07492627200000
584.9, 0.07443333600000
585.0, 0.07394040000000
585.1, 0.07344746400000
585.2, 0.07295452800000
585.3, 0.07246159200000
585.4, 0.07196865600000
585.5, 0.07147572000000
585.6, 0.07098278400000
585.7, 0.07048984800000
585.8, 0.06999691200000
585.9, 0.06950397600000
586.0, 0.06901104000000
586.1, 0.06851810400000
586.2, 0.06802516800000
586.3, 0.06753223200000
586.4, 0.06703929600000
586.5, 0.06654636000000
586.6, 0.06605342400000
586.7, 0.06556048800000
586.8, 0.06506755200000
586.9, 0.06457461600000
587.0, 0.06408168000000
587.1, 0.06358874400000
587.2, 0.06309580800000
587.3, 0.06260287200000
587.4, 0.06210993600000
587.5, 0.06161700000000
587.6, 0.06112406400000
587.7, 0.06063112800000
587.8, 0.06013819200000
587.9, 0.05964525600000
588.0, 0.05915232000000
588.1, 0.05865938400000
588.2, 0.05816644800000
588.3, 0.05767351200000
588.4, 0.05718057600000
588.5, 0.05668764000000
588.6, 0.05619470400000
588.7, 0.05570176800000
588.8, 0.05520883200000
588.9, 0.05471589600000
589.0, 0.05422296000000
589.1, 0.05373002400000
589.2, 0.05323708800000
589.3, 0.05274415200000
589.4, 0.05225121600000
589.5, 0.05175828000000
589.6, 0.05126534400000
589.7, 0.05077240800000
589.8, 0.05027947200000
589.9, 0.04978653600000
590.0, 0.04929360000000
590.1, 0.04880066400000
590.2, 0.04830772800000
590.3, 0.04781479200000
590.4, 0.04732185600000
590.5, 0.04682892000000
590.6, 0.04633598400000
590.7, 0.04584304800000
590.8, 0.04535011200000
590.9, 0.04485717600000
591.0, 0.04436424000000
591.1, 0.04387130400000
591.2, 0.04337836800000
591.3, 0.04288543200000
591.4, 0.04239249600000
591.5, 0.04189956000000
591.6, 0.04140662400000
591.7, 0.04091368800000
591.8, 0.04042075200000
591.9, 0.03992781600000
592.0, 0.03943488000000
592.1, 0.03894194400000
592.2, 0.03844900800000
592.3, 0.03795607200000
592.4, 0.03746313600000
592.5, 0.03697020000000
592.6, 0.03647726400000
592.7, 0.03598432800000
592.8, 0.03549139200000
592.9, 0.03499845600000
593.0, 0.03450552000000
593.1, 0.03401258400000
593.2, 0.03351964800000
593.3, 0.03302671200000
593.4, 0.03253377600000
593.5, 0.03204084000000
593.6, 0.03154790400000
593.7, 0.03105496800000
593.8, 0.03056203200000
593.9, 0.03006909600000
594.0, 0.02957616000000
594.1, 0.02908322400000
594.2, 0.02859028800000
594.3, 0.02809735200000
594.4, 0.02760441600000
594.5, 0.02711148000000
594.6, 0.02661854400000
594.7, 0.02612560800000
594.8, 0.02563267200000
594.9, 0.02513973600000
595.0, 0.02464680000000
595.1, 0.02415386400000
595.2, 0.02366092800000
595.3, 0.02316799200000
595.4, 0.02267505600000
595.5, 0.02218212000000
595.6, 0.02168918400000
595.7, 0.02119624800000
595.8, 0.02070331200000
595.9, 0.02021037600000
596.0, 0.01971744000000
596.1, 0.01922450400000
596.2, 0.01873156800000
596.3, 0.01823863200000
596.4, 0.01774569600000
596.5, 0.01725276000000
596.6, 0.01675982400000
596.7, 0.01626688800000
596.8, 0.01577395200000
596.9, 0.01528101600000
597.0, 0.01478808000000
597.1, 0.01429514400000
597.2, 0.01380220800000
597.3, 0.01330927200000
597.4, 0.01281633600000
597.5, 0.01232340000000
597.6, 0.01183046400000
597.7, 0.01133752800000
597.8, 0.01084459200000
597.9, 0.01035165600000
598.0, 0.00985872000000
598.1, 0.00936578400000
598.2, 0.00887284800000
598.3, 0.00837991200000
598.4, 0.00788697600000
598.5, 0.00739404000000
598.6, 0.00690110400000
598.7, 0.00640816800000
598.8, 0.00591523200000
598.9, 0.00542229600000
599.0, 0.00492936000000
599.1, 0.00443642400000
599.2, 0.00394348800000
599.3, 0.00345055200000
599.4, 0.00295761600000
599.5, 0.00246468000000
599.6, 0.00197174400000
599.7, 0.00147880800000
599.8, 0.00098587200000
599.9, 0.00049293600000
600.0, 0.00000000000000
600.1, -0.00012323400000
600.2, -0.00024646800000
600.3, -0.00036970200000
600.4, -0.00049293600000
600.5, -0.00061617000000
600.6, -0.00073940400000
600.7, -0.00086263800000
600.8, -0.00098587200000
600.9, -0.00110910600000
601.0, -0.00123234000000
601.1, -0.00135557400000
601.2, -0.00147880800000
601.3, -0.00160204200000
601.4, -0.00172527600000
601.5, -0.00184851000000
601.6, -0.00197174400000
601.7, -0.00209497800000
601.8, -0.00221821200000
601.9, -0.00234144600000
602.0, -0.00246468000000
602.1, -0.00258791400000
602.2, -0.00271114800000
602.3, -0.00283438200000
602.4, -0.00295761600000
602.5, -0.00308085000000
602.6, -0.00320408400000
602.7, -0.00332731800000
602.8, -0.00345055200000
602.9, -0.00357378600000
603.0, -0.00369702000000
603.1, -0.00382025400000
603.2, -0.00394348800000
603.3, -0.00406672200000
603.4, -0.00418995600000
603.5, -0.00431319000000
603.6, -0.00443642400000
603.7, -0.00455965800000
603.8, -0.00468289200000
603.9, -0.00480612600000
604.0, -0.00492936000000
604.1, -0.00505259400000
604.2, -0.00517582800000
604.3, -0.00529906200000
604.4, -0.00542229600000
604.5, -0.00554553000000
604.6, -0.00566876400000
604.7, -0.00579199800000
604.8, -0.00591523200000
604.9, -0.00603846600000
605.0, -0.00616170000000
605.1, -0.00628493400000
605.2, -0.00640816800000
605.3, -0.00653140200000
605.4, -0.00665463600000
605.5, -0.00677787000000
605.6, -0.00690110400000
605.7, -0.00702433800000
605.8, -0.00714757200000
605.9, -0.00727080600000
606.0, -0.00739404000000
606.1, -0.00751727400000
606.2, -0.00764050800000
606.3, -0.00776374200000
606.4, -0.00788697600000
606.5, -0.00801021000000
606.6, -0.00813344400000
606.7, -0.00825667800000
606.8, -0.00837991200000
606.9, -0.00850314600000
607.0, -0.00862638000000
607.1, -0.00874961400000
607.2, -0.00887284800000
607.3, -0.00899608200000
607.4, -0.00911931600000
607.5, -0.00924255000000
607.6, -0.00936578400000
607.7, -0.00948901800000
607.8, -0.00961225200000
607.9, -0.00973548600000
608.0, -0.00985872000000
608.1, -0.00998195400000
608.2, -0.01010518800000
608.3, -0.01022842200000
608.4, -0.01035165600000
608.5, -0.01047489000000
608.6, -0.01059812400000
608.7, -0.01072135800000
608.8, -0.01084459200000
608.9, -0.01096782600000
609.0, -0.01109106000000
609.1, -0.01121429400000
609.2, -0.01133752800000
609.3, -0.01146076200000
609.4, -0.01158399600000
609.5, -0.01170723000000
609.6, -0.01183046400000
609.7, -0.01195369800000
609.8, -0.01207693200000
609.9, -0.01220016600000
610.0, -0.01232340000000
610.1, -0.01244663400000
610.2, -0.01256986800000
610.3, -0.01269310200000
610.4, -0.01281633600000
610.5, -0.01293957000000
610.6, -0.01306280400000
610.7, -0.01318603800000
610.8, -0.01330927200000
610.9, -0.01343250600000
611.0, -0.01355574000000
611.1, -0.01367897400000
611.2, -0.01380220800000
611.3, -0.01392544200000
611.4, -0.01404867600000
611.5, -0.01417191000000
611.6, -0.01429514400000
611.7, -0.01441837800000
611.8, -0.01454161200000
611.9, -0.01466484600000
612.0, -0.01478808000000
612.1, -0.01491131400000
612.2, -0.01503454800000
612.3, -0.01515778200000
612.4, -0.01528101600000
612.5, -0.01540425000000
612.6, -0.01552748400000
612.7, -0.01565071800000
612.8, -0.01577395200000
612.9, -0.01589718600000
613.0, -0.01602042000000
613.1, -0.01614365400000
613.2, -0.01626688800000
613.3, -0.01639012200000
613.4, -0.01651335600000
613.5, -0.01663659000000
613.6, -0.01675982400000
613.7, -0.01688305800000
613.8, -0.01700629200000
613.9, -0.01712952600000
614.0, -0.01725276000000
614.1, -0.01737599400000
614.2, -0.01749922800000
614.3, -0.01762246200000
614.4, -0.01774569600000
614.5, -0.01786893000000
614.6, -0.01799216400000
614.7, -0.01811539800000
614.8, -0.01823863200000
614.9, -0.01836186600000
615.0, -0.01848510000000
615.1, -0.01860833400000
615.2, -0.01873156800000
615.3, -0.01885480200000
615.4, -0.01897803600000
615.5, -0.01910127000000
615.6, -0.01922450400000
615.7, -0.01934773800000
615.8, -0.01947097200000
615.9, -0.01959420600000
616.0, -0.01971744000000
616.1, -0.01984067400000
616.2, -0.01996390800000
616.3, -0.02008714200000
616.4, -0.02021037600000
616.5, -0.02033361000000
616.6, -0.02045684400000
616.7, -0.02058007800000
